,Life event,ID,Timestamp,Gender,Age,Life expectancy,Marital status,Marriage duration,Marriage intention,Marriage age:,Employment status,Income,Capital,Children,Nr children,Birth age
279,Life event: Created,279,0,Female,47,98,Married,22,No,,Permanent contract,1812,16002,No,3,
280,Life event: Created,280,0,Female,21,16,Single,0,No,,Entrepreneur with personel,29044,42767,Yes,0,36.0
281,Life event: Created,281,0,Male,31,96,Single,0,Yes,25.0,Permanent contract,11932,2442237,No,0,
282,Life event: Created,282,0,Male,30,97,Married,2,Yes,,Permanent contract,16250,12306,Yes,1,
283,Life event: Created,283,0,Male,8,91,Single,0,No,,Child,0,0,No,0,
284,Life event: Created,284,0,Female,50,97,Married,29,Yes,,Entrepreneur without personnel,38067,104385,No,1,
285,Life event: Created,285,0,Male,75,93,Married,16,No,,Retired,5921,269135,Yes,1,
286,Life event: Created,286,0,Female,21,90,Single,0,Yes,20.0,Permanent contract,13633,4699,Yes,0,30.0
287,Life event: Created,287,0,Female,61,52,Married,15,Yes,,Entrepreneur without personnel,44480,-2786,Yes,1,
288,Life event: Created,288,0,Male,11,98,Single,0,No,,Child,0,0,No,0,
289,Life event: Created,289,0,Male,31,4,Married,19,No,,Unemployed,81600,187541,No,2,
290,Life event: Created,290,0,Male,51,97,Married,15,No,,Flexible contract,6913,52800,Yes,1,
291,Life event: Created,291,0,Female,49,65,Single,0,Yes,43.0,Flexible contract,26167,2642,No,0,
292,Life event: Created,292,0,Male,64,97,Married,35,No,,Permanent contract,3775,463464,Yes,2,
293,Life event: Created,293,0,Female,52,21,Married,53,Yes,,Entrepreneur without personnel,39879,56703,No,1,
294,Life event: Created,294,0,Female,25,98,Single,0,Yes,22.0,Entrepreneur without personnel,3362,91431,No,0,
295,Life event: Created,295,0,Female,74,55,Divorced,0,Yes,,Retired,9589,448260,No,0,
296,Life event: Created,296,0,Female,40,97,Married,13,No,,Unemployed,65996,51213,Yes,3,
297,Life event: Created,297,0,Female,12,2,Single,0,No,,Child,0,0,Yes,0,30.0
298,Life event: Created,298,0,Male,67,82,Married,24,Yes,,Entrepreneur with personel,23394,-33846,Yes,2,
299,Life event: Created,299,0,Male,8,96,Single,0,No,,Child,0,0,No,0,
300,Life event: Created,300,0,Male,84,97,Widowed,0,No,,Retired,21014,248529,Yes,0,
301,Life event: Created,301,0,Female,44,97,Single,0,No,,Permanent contract,21365,12266,Yes,0,
302,Life event: Created,302,0,Female,40,82,Divorced,0,No,,Permanent contract,49164,621367,No,0,
303,Life event: Created,303,0,Male,13,90,Single,0,Yes,30.0,Child,0,0,No,0,
304,Life event: Created,304,0,Female,41,97,Single,0,No,,Permanent contract,37261,6215,No,0,
305,Life event: Created,305,0,Male,39,98,Divorced,0,No,,Flexible contract,27448,205723,Yes,0,
306,Life event: Created,306,0,Male,59,15,Divorced,0,Yes,,Permanent contract,11303,4897,No,0,
307,Life event: Created,307,0,Female,70,18,Married,40,Yes,,Retired,39445,2065849,Yes,2,
308,Life event: Created,308,0,Male,0,3,Single,0,Yes,50.0,Child,0,0,No,0,
309,Life event: Created,309,0,Female,51,98,Married,12,No,,Permanent contract,23753,4714,Yes,3,
310,Life event: Created,310,0,Male,10,98,Single,0,No,,Child,0,0,Yes,0,
311,Life event: Created,311,0,Male,1,98,Single,0,No,,Child,0,0,Yes,0,
312,Life event: Created,312,0,Female,64,59,Married,33,No,,Permanent contract,17134,188549,Yes,2,
313,Life event: Created,313,0,Female,39,96,Single,0,No,,Entrepreneur without personnel,60158,820495,Yes,0,
314,Life event: Created,314,0,Male,44,98,Married,57,Yes,,Flexible contract,26803,711380,No,1,
315,Life event: Created,315,0,Male,8,98,Single,0,Yes,38.0,Child,0,0,No,0,
316,Life event: Created,316,0,Female,22,68,Single,0,Yes,22.0,Flexible contract,20013,436625,No,0,27.0
317,Life event: Created,317,0,Female,26,20,Single,0,Yes,38.0,Unemployed,15608,8289,Yes,0,33.0
318,Life event: Created,318,0,Male,25,19,Single,0,No,,Flexible contract,33862,89597,No,0,
319,Life event: Created,319,0,Male,59,96,Married,13,Yes,,Flexible contract,22582,45365,No,2,
320,Life event: Created,320,0,Female,54,27,Widowed,0,Yes,,Permanent contract,23504,43,No,0,
321,Life event: Created,321,0,Female,50,86,Married,15,No,,Flexible contract,37922,864,Yes,2,
322,Life event: Created,322,0,Male,51,94,Married,19,No,,Unemployed,25313,32969,No,2,
323,Life event: Created,323,0,Female,65,84,Married,17,No,,Permanent contract,10378,174536,Yes,2,
324,Life event: Created,324,0,Male,80,97,Widowed,0,No,,Retired,17253,153470,Yes,0,
325,Life event: Created,325,0,Female,25,82,Single,0,No,,Flexible contract,18286,962729,Yes,0,30.0
326,Life event: Created,326,0,Female,12,34,Single,0,No,,Child,0,0,No,0,23.0
327,Life event: Created,327,0,Female,20,98,Single,0,No,,Permanent contract,58897,77789,Yes,0,25.0
328,Life event: Created,328,0,Male,1,94,Single,0,Yes,26.0,Child,0,0,Yes,0,
329,Life event: Created,329,0,Male,7,97,Single,0,No,,Child,0,0,No,0,
330,Life event: Created,330,0,Female,60,98,Married,10,Yes,,Permanent contract,47353,51,Yes,1,
331,Life event: Created,331,0,Female,83,94,Married,46,No,,Retired,15886,328942,No,3,
332,Life event: Created,332,0,Male,60,97,Married,6,No,,Entrepreneur with personel,34425,650233,Yes,1,
333,Life event: Created,333,0,Male,100,97,Widowed,0,No,,Retired,19840,2106,Yes,0,
334,Life event: Created,334,0,Female,53,83,Divorced,0,No,,Flexible contract,97358,206594,Yes,0,
335,Life event: Created,335,0,Male,27,95,Single,0,Yes,34.0,Entrepreneur with personel,13318,6567,Yes,0,
336,Life event: Created,336,0,Female,23,98,Single,0,No,,Unemployed,36084,9503,No,0,34.0
337,Life event: Created,337,0,Male,35,91,Married,28,Yes,,Permanent contract,21652,-27791,Yes,3,
338,Life event: Created,338,0,Male,33,74,Single,0,Yes,40.0,Entrepreneur without personnel,11318,382580,Yes,0,
339,Life event: Created,339,0,Female,53,91,Single,0,Yes,34.0,Permanent contract,28456,179951,No,0,
340,Life event: Created,340,0,Female,8,98,Single,0,Yes,30.0,Child,0,0,No,0,34.0
341,Life event: Created,341,0,Male,4,83,Single,0,Yes,36.0,Child,0,0,No,0,
342,Life event: Created,342,0,Male,38,96,Single,0,No,,Permanent contract,39328,287636,Yes,0,
343,Life event: Created,343,0,Male,27,97,Single,0,No,,Permanent contract,24429,599,Yes,0,
344,Life event: Created,344,0,Female,53,80,Divorced,0,No,,Entrepreneur without personnel,6786,127193,Yes,0,
345,Life event: Created,345,0,Female,17,85,Single,0,No,,Child,0,0,Yes,0,31.0
16965,Life event: Adulthood,345,365,Female,18,85,Single,0,Yes,21.0,Permanent contract,14247,359297,Yes,0,31.0
346,Life event: Created,346,0,Male,55,92,Married,11,Yes,,Permanent contract,3798,-17895,No,1,
347,Life event: Created,347,0,Male,61,95,Divorced,0,No,,Family business,42430,262921,Yes,0,
348,Life event: Created,348,0,Male,28,93,Single,0,Yes,49.0,Permanent contract,36739,441,Yes,0,
349,Life event: Created,349,0,Male,46,96,Single,0,No,,Flexible contract,43147,392484,Yes,0,
350,Life event: Created,350,0,Female,39,30,Married,13,No,,Permanent contract,91291,2875,Yes,2,40.0
351,Life event: Created,351,0,Male,62,98,Married,39,No,,Unemployed,98605,12816,Yes,2,
352,Life event: Created,352,0,Male,35,95,Divorced,0,Yes,,Permanent contract,178520,-9314,Yes,0,
353,Life event: Created,353,0,Female,4,51,Single,0,Yes,10.0,Child,0,0,Yes,0,30.0
354,Life event: Created,354,0,Female,49,50,Single,0,No,,Permanent contract,84233,-38035,Yes,0,
16966,Life event: Deceased,354,365,Female,51,50,Single,0,No,,Permanent contract,84233,-38035,Yes,0,
355,Life event: Created,355,0,Male,2,98,Single,0,No,,Child,0,0,Yes,0,
356,Life event: Created,356,0,Female,4,68,Single,0,Yes,34.0,Child,0,0,Yes,0,32.0
357,Life event: Created,357,0,Female,65,96,Divorced,0,Yes,,Permanent contract,49600,10187,No,0,
358,Life event: Created,358,0,Male,76,84,Married,3,Yes,,Retired,3655,90289,Yes,2,
359,Life event: Created,359,0,Male,72,89,Married,28,No,,Retired,8202,320681,No,1,
360,Life event: Created,360,0,Male,23,78,Single,0,No,,Permanent contract,28605,340643,Yes,0,
361,Life event: Created,361,0,Female,18,95,Single,0,No,,Entrepreneur without personnel,61225,578,Yes,0,33.0
362,Life event: Created,362,0,Female,54,98,Married,18,Yes,,Flexible contract,21517,42122,Yes,1,
363,Life event: Created,363,0,Male,23,96,Single,0,Yes,35.0,Entrepreneur without personnel,1999,30504,Yes,0,
364,Life event: Created,364,0,Female,10,46,Single,0,Yes,29.0,Child,0,0,Yes,0,34.0
365,Life event: Created,365,0,Female,7,70,Single,0,Yes,38.0,Child,0,0,No,0,26.0
366,Life event: Created,366,0,Female,48,98,Married,37,No,,Permanent contract,32672,5704,Yes,2,
367,Life event: Created,367,0,Female,63,28,Married,39,Yes,,Permanent contract,17457,79567,Yes,3,
368,Life event: Created,368,0,Female,24,94,Single,0,Yes,59.0,Flexible contract,15583,308963,No,0,32.0
369,Life event: Created,369,0,Female,13,71,Single,0,Yes,34.0,Child,0,0,Yes,0,30.0
370,Life event: Created,370,0,Female,0,52,Single,0,No,,Child,0,0,Yes,0,23.0
371,Life event: Created,371,0,Male,65,98,Married,17,Yes,,Permanent contract,85338,356179,Yes,1,
372,Life event: Created,372,0,Female,22,8,Single,0,No,,Entrepreneur without personnel,33508,4609,No,0,39.0
373,Life event: Created,373,0,Female,39,31,Married,30,No,,Permanent contract,21914,36291,No,3,
374,Life event: Created,374,0,Female,45,85,Married,7,Yes,,Permanent contract,47658,527,No,2,
375,Life event: Created,375,0,Male,65,40,Married,33,Yes,,Permanent contract,9394,362349,Yes,2,
376,Life event: Created,376,0,Male,64,98,Married,27,No,,Permanent contract,24310,487119,Yes,2,
377,Life event: Created,377,0,Female,40,73,Single,0,No,,Flexible contract,38299,471842,Yes,0,
378,Life event: Created,378,0,Female,40,97,Married,14,Yes,,Permanent contract,38824,454500,No,1,
379,Life event: Created,379,0,Female,17,97,Single,0,No,,Child,0,0,Yes,0,38.0
16967,Life event: Adulthood,379,365,Female,18,97,Single,0,No,,Entrepreneur without personnel,18232,176841,Yes,0,38.0
380,Life event: Created,380,0,Male,14,98,Single,0,No,,Child,0,0,Yes,0,
381,Life event: Created,381,0,Male,41,95,Married,0,Yes,,Permanent contract,16239,79353,No,2,
16657,Life event: Divorced,381,0,Male,41,95,Divorced,0,Yes,,Permanent contract,16239,79353,No,2,
382,Life event: Created,382,0,Male,54,97,Divorced,0,Yes,,Flexible contract,37410,478741,No,0,
383,Life event: Created,383,0,Male,36,97,Married,17,No,,Permanent contract,23790,1034,Yes,1,
384,Life event: Created,384,0,Female,36,6,Single,0,Yes,35.0,Permanent contract,193250,95061,Yes,0,
385,Life event: Created,385,0,Male,51,37,Married,22,Yes,,Permanent contract,8649,25208,No,1,
386,Life event: Created,386,0,Male,17,97,Single,0,No,,Child,0,0,No,0,
16968,Life event: Adulthood,386,365,Male,18,97,Single,0,No,,Permanent contract,5736,448510,No,0,
387,Life event: Created,387,0,Female,44,78,Divorced,0,No,,Entrepreneur without personnel,11610,478678,No,0,
388,Life event: Created,388,0,Female,54,75,Married,40,No,,Permanent contract,31813,190604,Yes,1,
389,Life event: Created,389,0,Male,73,60,Married,46,No,,Retired,24182,2708,Yes,1,
390,Life event: Created,390,0,Female,72,97,Divorced,0,No,,Retired,33995,196710,No,0,
391,Life event: Created,391,0,Female,50,95,Married,42,Yes,,Flexible contract,49030,140418,No,1,
392,Life event: Created,392,0,Female,58,96,Married,8,Yes,,Unemployed,12256,185698,Yes,1,
393,Life event: Created,393,0,Female,31,96,Single,0,No,,Entrepreneur with personel,62739,34995,Yes,0,38.0
394,Life event: Created,394,0,Male,66,97,Single,0,Yes,31.0,Unemployed,41484,578,Yes,0,
395,Life event: Created,395,0,Female,62,20,Divorced,0,Yes,,Permanent contract,11900,68266,No,0,
396,Life event: Created,396,0,Male,35,77,Single,0,Yes,29.0,Permanent contract,7032,417548,Yes,0,
397,Life event: Created,397,0,Female,69,98,Married,30,Yes,,Retired,32146,63543,Yes,1,
398,Life event: Created,398,0,Male,34,98,Divorced,0,Yes,,Permanent contract,1228,916609,No,0,
399,Life event: Created,399,0,Female,94,96,Single,0,No,,Retired,2060,268449,No,0,
400,Life event: Created,400,0,Male,62,89,Married,29,Yes,,Permanent contract,2695,2826,No,2,
401,Life event: Created,401,0,Male,75,98,Widowed,0,Yes,,Retired,76227,317656,Yes,0,
402,Life event: Created,402,0,Male,27,97,Married,2,Yes,,Permanent contract,7035,1022,Yes,2,
403,Life event: Created,403,0,Female,31,94,Single,0,Yes,31.0,Permanent contract,13159,51432,No,0,37.0
404,Life event: Created,404,0,Female,20,32,Single,0,No,,Permanent contract,48702,741560,Yes,0,31.0
405,Life event: Created,405,0,Male,76,85,Single,0,No,,Retired,15257,4250,Yes,0,
406,Life event: Created,406,0,Male,95,32,Widowed,0,Yes,,Retired,446466,222515,No,0,
407,Life event: Created,407,0,Female,85,79,Married,55,No,,Retired,30863,-23236,Yes,2,
408,Life event: Created,408,0,Male,62,92,Married,44,No,,Permanent contract,26413,126571,Yes,3,
409,Life event: Created,409,0,Male,48,36,Married,56,No,,Entrepreneur with personel,24968,447982,Yes,2,
410,Life event: Created,410,0,Female,19,7,Single,0,No,,Permanent contract,38577,11782,Yes,0,32.0
411,Life event: Created,411,0,Male,63,96,Married,1,Yes,,Permanent contract,29544,205911,No,2,
16969,Life event: Divorced,411,365,Male,64,96,Divorced,1,Yes,,Permanent contract,29544,205911,No,2,
412,Life event: Created,412,0,Female,27,96,Married,53,No,,Permanent contract,68846,294370,No,2,27.0
413,Life event: Created,413,0,Female,51,94,Married,28,No,,Permanent contract,17476,912,No,1,
414,Life event: Created,414,0,Male,67,98,Married,18,Yes,,Entrepreneur with personel,80508,843,No,3,
415,Life event: Created,415,0,Male,42,96,Married,37,No,,Permanent contract,5076,343253,Yes,1,
416,Life event: Created,416,0,Male,18,85,Single,0,Yes,45.0,Permanent contract,26588,823062,Yes,0,
417,Life event: Created,417,0,Female,57,94,Married,29,No,,Permanent contract,22536,38827,No,1,
418,Life event: Created,418,0,Male,43,96,Divorced,0,Yes,,Permanent contract,40043,325,Yes,0,
419,Life event: Created,419,0,Female,27,90,Single,0,Yes,31.0,Permanent contract,3074,4863,Yes,0,41.0
420,Life event: Created,420,0,Male,54,97,Married,23,Yes,,Permanent contract,39712,504696,No,2,
421,Life event: Created,421,0,Female,78,60,Widowed,0,No,,Retired,69703,26135,No,0,
422,Life event: Created,422,0,Male,25,98,Single,0,No,,Permanent contract,9963,2469,No,0,
423,Life event: Created,423,0,Female,8,32,Single,0,No,,Child,0,0,Yes,0,32.0
424,Life event: Created,424,0,Female,44,41,Divorced,0,Yes,,Entrepreneur without personnel,11663,56128,Yes,0,
425,Life event: Created,425,0,Male,22,96,Single,0,Yes,35.0,Flexible contract,37281,391,No,0,
426,Life event: Created,426,0,Female,34,88,Single,0,No,,Permanent contract,948,244,No,0,
427,Life event: Created,427,0,Female,34,84,Single,0,No,,Flexible contract,8895,859,No,0,
428,Life event: Created,428,0,Female,39,95,Divorced,0,No,,Permanent contract,17807,271458,Yes,0,
429,Life event: Created,429,0,Male,79,98,Married,19,Yes,,Retired,3922,8204,Yes,3,
430,Life event: Created,430,0,Female,45,10,Married,4,Yes,,Flexible contract,28129,60640,Yes,2,
431,Life event: Created,431,0,Female,25,15,Single,0,No,,Permanent contract,17287,93948,Yes,0,29.0
432,Life event: Created,432,0,Male,20,89,Single,0,Yes,31.0,Permanent contract,41475,76815,No,0,
433,Life event: Created,433,0,Female,24,98,Single,0,Yes,21.0,Permanent contract,15506,111734,No,0,33.0
434,Life event: Created,434,0,Male,20,92,Single,0,Yes,31.0,Permanent contract,73688,16637,No,0,
435,Life event: Created,435,0,Male,66,90,Married,5,Yes,,Flexible contract,1617,489423,No,2,
436,Life event: Created,436,0,Female,40,48,Divorced,0,Yes,,Permanent contract,804,-35783,No,0,
437,Life event: Created,437,0,Female,65,98,Married,11,No,,Flexible contract,41932,167913,Yes,1,
438,Life event: Created,438,0,Male,59,96,Married,4,Yes,,Entrepreneur without personnel,10878,883817,Yes,3,
439,Life event: Created,439,0,Male,71,46,Widowed,0,No,,Retired,10349,215969,No,0,
440,Life event: Created,440,0,Female,31,64,Married,18,Yes,,Entrepreneur without personnel,44675,1805,Yes,2,
441,Life event: Created,441,0,Female,74,95,Married,4,Yes,,Retired,79249,48491,No,2,
442,Life event: Created,442,0,Female,35,84,Single,0,Yes,27.0,Permanent contract,1913,46557,No,0,
443,Life event: Created,443,0,Female,2,93,Single,0,Yes,49.0,Child,0,0,Yes,0,30.0
444,Life event: Created,444,0,Male,46,96,Married,7,No,,Entrepreneur without personnel,24357,-6686,No,1,
445,Life event: Created,445,0,Female,43,26,Divorced,0,No,,Entrepreneur with personel,1876,-6055,No,0,
446,Life event: Created,446,0,Female,53,91,Single,0,No,,Unemployed,2380,10773,Yes,0,
447,Life event: Created,447,0,Female,27,94,Single,0,No,,Permanent contract,35606,606262,Yes,0,31.0
448,Life event: Created,448,0,Male,44,91,Married,0,No,,Flexible contract,12322,2874,Yes,1,
16658,Life event: Divorced,448,0,Male,44,91,Divorced,0,No,,Flexible contract,12322,2874,Yes,1,
449,Life event: Created,449,0,Male,10,96,Single,0,Yes,31.0,Child,0,0,No,0,
450,Life event: Created,450,0,Female,54,90,Married,46,No,,Entrepreneur without personnel,48957,68270,No,1,
451,Life event: Created,451,0,Female,57,84,Divorced,0,No,,Permanent contract,8365,-22576,No,0,
452,Life event: Created,452,0,Female,20,87,Single,0,No,,Permanent contract,28361,313765,No,0,23.0
453,Life event: Created,453,0,Female,13,86,Single,0,Yes,29.0,Child,0,0,No,0,42.0
454,Life event: Created,454,0,Male,5,88,Single,0,No,,Child,0,0,No,0,
455,Life event: Created,455,0,Female,5,93,Single,0,Yes,46.0,Child,0,0,No,0,32.0
456,Life event: Created,456,0,Female,26,26,Single,0,No,,Flexible contract,20834,523866,No,0,32.0
457,Life event: Created,457,0,Male,56,89,Married,22,No,,Permanent contract,1730,213077,Yes,1,
458,Life event: Created,458,0,Male,80,92,Widowed,0,No,,Retired,79808,101727,No,0,
459,Life event: Created,459,0,Male,70,89,Married,6,No,,Retired,38066,185711,Yes,2,
460,Life event: Created,460,0,Male,43,0,Married,32,Yes,,Permanent contract,35240,576774,No,2,
461,Life event: Created,461,0,Male,52,56,Divorced,0,No,,Permanent contract,42301,835418,Yes,0,
462,Life event: Created,462,0,Female,36,50,Married,41,No,,Permanent contract,40385,13707,Yes,3,
463,Life event: Created,463,0,Male,48,98,Married,1,Yes,,Permanent contract,4211,11450,No,1,
16970,Life event: Divorced,463,365,Male,49,98,Divorced,1,Yes,,Permanent contract,4211,11450,No,1,
464,Life event: Created,464,0,Male,79,98,Married,1,Yes,,Retired,853,-43037,No,2,
16971,Life event: Divorced,464,365,Male,80,98,Divorced,1,Yes,,Retired,853,-43037,No,2,
465,Life event: Created,465,0,Female,64,98,Widowed,0,No,,Permanent contract,36693,496145,No,0,
466,Life event: Created,466,0,Female,90,98,Widowed,0,No,,Retired,58167,115738,Yes,0,
467,Life event: Created,467,0,Male,19,94,Single,0,No,,Flexible contract,19362,4160,Yes,0,
468,Life event: Created,468,0,Female,5,96,Single,0,Yes,25.0,Child,0,0,No,0,30.0
469,Life event: Created,469,0,Male,54,98,Married,40,No,,Permanent contract,11480,902,No,1,
470,Life event: Created,470,0,Male,17,98,Single,0,No,,Child,0,0,No,0,
16972,Life event: Adulthood,470,365,Male,18,98,Single,0,Yes,35.0,Permanent contract,17505,-12203,No,0,
471,Life event: Created,471,0,Male,50,5,Married,44,Yes,,Permanent contract,27010,7558,No,1,
472,Life event: Created,472,0,Male,25,52,Single,0,No,,Permanent contract,11483,-25034,Yes,0,
473,Life event: Created,473,0,Male,68,97,Married,31,Yes,,Retired,22729,934992,Yes,2,
474,Life event: Created,474,0,Male,3,98,Single,0,No,,Child,0,0,Yes,0,
475,Life event: Created,475,0,Male,45,97,Married,17,Yes,,Permanent contract,46361,-1154,No,1,
476,Life event: Created,476,0,Female,30,91,Married,35,Yes,,Permanent contract,97855,140609,No,2,35.0
477,Life event: Created,477,0,Female,58,43,Divorced,0,No,,Permanent contract,14926,198798,Yes,0,
