,Life event,ID,Timestamp,Gender,Age,Life expectancy,Marital status,Marriage duration,Marriage intention,Marriage age:,Employment status,Income,Capital,Children,Nr children,Birth age
279,Life event: Created,279,0,Female,41,0,Single,0,Yes,51.0,Flexible contract,20252,-33747,Yes,0,
280,Life event: Created,280,0,Female,51,55,Married,13,No,,Permanent contract,10117,-35591,No,1,
281,Life event: Created,281,0,Male,54,97,Married,33,Yes,,Permanent contract,15999,17883,No,1,
282,Life event: Created,282,0,Female,71,97,Married,39,No,,Retired,21503,49364,Yes,2,
283,Life event: Created,283,0,Male,33,97,Married,49,No,,Permanent contract,349,491878,Yes,3,
284,Life event: Created,284,0,Female,61,94,Married,50,No,,Flexible contract,6388,6383,No,1,
285,Life event: Created,285,0,Male,57,97,Married,21,Yes,,Entrepreneur without personnel,26471,274060,Yes,2,
286,Life event: Created,286,0,Female,3,10,Single,0,No,,Child,0,0,Yes,0,36.0
287,Life event: Created,287,0,Male,2,93,Single,0,Yes,45.0,Child,0,0,Yes,0,
288,Life event: Created,288,0,Female,58,98,Married,11,No,,Permanent contract,14309,10507,No,2,
289,Life event: Created,289,0,Female,56,54,Married,40,No,,Flexible contract,7376,1579,No,2,
290,Life event: Created,290,0,Male,92,9,Married,24,Yes,,Retired,2508,388702,Yes,2,
291,Life event: Created,291,0,Female,32,5,Single,0,Yes,35.0,Flexible contract,71500,363646,Yes,0,
292,Life event: Created,292,0,Female,62,34,Divorced,0,Yes,,Permanent contract,18821,632,No,0,
293,Life event: Created,293,0,Male,68,97,Married,22,Yes,,Retired,97187,152322,No,3,
294,Life event: Created,294,0,Female,53,8,Single,0,No,,Permanent contract,2250,750,No,0,
295,Life event: Created,295,0,Female,90,33,Widowed,0,Yes,,Retired,86883,982850,No,0,
296,Life event: Created,296,0,Male,54,95,Married,13,No,,Permanent contract,18426,48217,No,1,
297,Life event: Created,297,0,Female,62,97,Married,54,No,,Permanent contract,24114,46675,No,2,
298,Life event: Created,298,0,Male,102,43,Widowed,0,No,,Retired,24854,12685,Yes,0,
299,Life event: Created,299,0,Female,78,31,Married,35,No,,Retired,45830,169607,No,2,
300,Life event: Created,300,0,Male,4,89,Single,0,Yes,32.0,Child,0,0,Yes,0,
301,Life event: Created,301,0,Male,31,98,Single,0,Yes,25.0,Permanent contract,42677,2814,No,0,
302,Life event: Created,302,0,Male,22,93,Single,0,No,,Permanent contract,67023,12058,Yes,0,
303,Life event: Created,303,0,Female,35,54,Married,28,Yes,,Permanent contract,48932,-9126,Yes,1,
304,Life event: Created,304,0,Male,48,93,Married,52,No,,Permanent contract,114742,468558,No,2,
305,Life event: Created,305,0,Male,8,98,Single,0,No,,Child,0,0,No,0,
306,Life event: Created,306,0,Female,6,65,Single,0,No,,Child,0,0,Yes,0,34.0
307,Life event: Created,307,0,Female,74,52,Married,6,Yes,,Retired,2170,111355,No,2,
308,Life event: Created,308,0,Male,52,22,Married,26,No,,Permanent contract,28194,81314,Yes,2,
309,Life event: Created,309,0,Male,16,98,Single,0,No,,Child,0,0,Yes,0,
310,Life event: Created,310,0,Male,38,9,Married,15,Yes,,Permanent contract,3109,11994,Yes,2,
311,Life event: Created,311,0,Female,12,35,Single,0,No,,Child,0,0,Yes,0,36.0
312,Life event: Created,312,0,Male,15,95,Single,0,No,,Child,0,0,Yes,0,
313,Life event: Created,313,0,Male,46,86,Married,26,No,,Entrepreneur with personel,18965,835,Yes,2,
314,Life event: Created,314,0,Male,98,16,Widowed,0,No,,Retired,175124,-1520,No,0,
315,Life event: Created,315,0,Female,34,58,Married,56,Yes,,Permanent contract,35562,360965,Yes,1,
316,Life event: Created,316,0,Male,48,97,Divorced,0,Yes,,Entrepreneur without personnel,19663,134809,Yes,0,
317,Life event: Created,317,0,Male,20,83,Single,0,No,,Permanent contract,42796,92061,No,0,
318,Life event: Created,318,0,Male,38,98,Single,0,Yes,22.0,Permanent contract,27155,-3477,Yes,0,
319,Life event: Created,319,0,Male,67,89,Married,45,Yes,,Permanent contract,63981,167414,No,1,
320,Life event: Created,320,0,Female,95,98,Widowed,0,No,,Retired,54765,19798,Yes,0,
321,Life event: Created,321,0,Female,17,83,Single,0,Yes,35.0,Child,0,0,No,0,38.0
16993,Life event: Adulthood,321,365,Female,18,83,Single,0,Yes,23.0,Permanent contract,18863,2821,No,0,38.0
322,Life event: Created,322,0,Male,40,94,Married,19,No,,Flexible contract,22451,-43943,No,3,
323,Life event: Created,323,0,Female,7,74,Single,0,No,,Child,0,0,Yes,0,28.0
324,Life event: Created,324,0,Female,20,80,Single,0,Yes,34.0,Permanent contract,41498,767,No,0,36.0
325,Life event: Created,325,0,Male,38,83,Single,0,No,,Permanent contract,21184,-5675,No,0,
326,Life event: Created,326,0,Male,61,96,Married,52,No,,Permanent contract,3956,93353,Yes,1,
327,Life event: Created,327,0,Female,43,7,Single,0,Yes,32.0,Permanent contract,14402,124093,Yes,0,
328,Life event: Created,328,0,Female,35,39,Married,37,No,,Flexible contract,36047,460385,Yes,1,
329,Life event: Created,329,0,Male,13,97,Single,0,No,,Child,0,0,Yes,0,
330,Life event: Created,330,0,Male,8,69,Single,0,Yes,32.0,Child,0,0,Yes,0,
331,Life event: Created,331,0,Male,1,97,Single,0,No,,Child,0,0,No,0,
332,Life event: Created,332,0,Female,12,4,Single,0,No,,Child,0,0,No,0,33.0
333,Life event: Created,333,0,Female,20,93,Single,0,No,,Permanent contract,62499,180771,No,0,26.0
334,Life event: Created,334,0,Male,44,98,Married,18,Yes,,Permanent contract,39932,13659,Yes,1,
335,Life event: Created,335,0,Male,20,93,Single,0,No,,Entrepreneur without personnel,49092,396211,No,0,
336,Life event: Created,336,0,Female,50,29,Single,0,Yes,21.0,Permanent contract,17209,81733,No,0,
337,Life event: Created,337,0,Male,40,15,Married,7,Yes,,Permanent contract,68658,17070,No,2,
338,Life event: Created,338,0,Male,7,66,Single,0,Yes,79.0,Child,0,0,No,0,
339,Life event: Created,339,0,Female,32,94,Single,0,Yes,38.0,Flexible contract,372,514,Yes,0,33.0
340,Life event: Created,340,0,Female,71,72,Widowed,0,Yes,,Retired,25322,-6912,Yes,0,
16994,Life event: Deceased,340,365,Female,73,72,Widowed,0,Yes,,Retired,25322,-6912,Yes,0,
341,Life event: Created,341,0,Female,3,22,Single,0,Yes,25.0,Child,0,0,Yes,0,37.0
342,Life event: Created,342,0,Female,2,96,Single,0,No,,Child,0,0,Yes,0,29.0
343,Life event: Created,343,0,Female,5,97,Single,0,No,,Child,0,0,No,0,26.0
344,Life event: Created,344,0,Male,45,96,Single,0,No,,Entrepreneur without personnel,13765,-3103,No,0,
345,Life event: Created,345,0,Male,65,96,Divorced,0,No,,Unemployed,15929,17856,No,0,
346,Life event: Created,346,0,Female,0,98,Single,0,No,,Child,0,0,No,0,26.0
347,Life event: Created,347,0,Female,77,97,Married,8,Yes,,Retired,16928,338,Yes,3,
348,Life event: Created,348,0,Female,54,6,Married,13,No,,Flexible contract,1601,325,Yes,1,
349,Life event: Created,349,0,Female,47,92,Married,24,Yes,,Permanent contract,43376,-30124,No,3,
350,Life event: Created,350,0,Male,79,83,Divorced,0,No,,Retired,15650,-4357,Yes,0,
351,Life event: Created,351,0,Female,28,10,Married,7,Yes,,Permanent contract,8858,-5328,Yes,1,34.0
352,Life event: Created,352,0,Male,29,96,Single,0,Yes,30.0,Permanent contract,75513,668572,No,0,
16995,Life event: Married,352,365,Male,30,96,Married,0,Yes,30.0,Permanent contract,75513,668572,No,0,
353,Life event: Created,353,0,Male,23,65,Single,0,No,,Permanent contract,73014,-1059,No,0,
354,Life event: Created,354,0,Male,68,6,Married,48,Yes,,Retired,30959,390381,Yes,1,
355,Life event: Created,355,0,Male,15,90,Single,0,No,,Child,0,0,Yes,0,
356,Life event: Created,356,0,Male,59,57,Widowed,0,Yes,,Permanent contract,60619,33132,Yes,0,
357,Life event: Created,357,0,Female,59,95,Divorced,0,Yes,,Permanent contract,14644,54750,No,0,
358,Life event: Created,358,0,Male,71,15,Widowed,0,No,,Retired,1758,467298,No,0,
359,Life event: Created,359,0,Female,36,40,Single,0,Yes,44.0,Entrepreneur without personnel,982,10234,Yes,0,36.0
360,Life event: Created,360,0,Male,68,49,Married,14,Yes,,Retired,17771,892,Yes,1,
361,Life event: Created,361,0,Female,48,98,Married,1,No,,Permanent contract,97224,-47152,No,2,
16996,Life event: Divorced,361,365,Female,49,98,Divorced,1,No,,Permanent contract,97224,-47152,No,2,
362,Life event: Created,362,0,Male,12,95,Single,0,No,,Child,0,0,Yes,0,
363,Life event: Created,363,0,Male,17,1,Single,0,No,,Child,0,0,Yes,0,
16997,Life event: Adulthood,363,365,Male,18,1,Single,0,No,,Flexible contract,54686,16258,Yes,0,
364,Life event: Created,364,0,Female,79,91,Married,14,No,,Retired,39719,59052,No,2,
365,Life event: Created,365,0,Female,14,38,Single,0,No,,Child,0,0,Yes,0,33.0
366,Life event: Created,366,0,Male,32,26,Married,4,No,,Permanent contract,10548,602,No,3,
367,Life event: Created,367,0,Female,20,97,Single,0,Yes,43.0,Permanent contract,1615,14353,No,0,30.0
368,Life event: Created,368,0,Male,104,98,Widowed,0,No,,Retired,28587,120870,Yes,0,
369,Life event: Created,369,0,Female,17,90,Single,0,Yes,33.0,Child,0,0,No,0,32.0
16998,Life event: Adulthood,369,365,Female,18,90,Single,0,No,,Flexible contract,16499,-4275,No,0,32.0
370,Life event: Created,370,0,Female,0,86,Single,0,No,,Child,0,0,Yes,0,36.0
371,Life event: Created,371,0,Male,57,98,Married,13,No,,Permanent contract,18553,503,No,2,
372,Life event: Created,372,0,Female,48,98,Married,1,Yes,,Permanent contract,7355,-36680,Yes,1,
16999,Life event: Divorced,372,365,Female,49,98,Divorced,1,Yes,,Permanent contract,7355,-36680,Yes,1,
373,Life event: Created,373,0,Female,50,96,Married,4,No,,Permanent contract,17891,88656,Yes,1,
374,Life event: Created,374,0,Male,63,92,Married,16,Yes,,Flexible contract,16707,433980,Yes,1,
375,Life event: Created,375,0,Female,19,92,Single,0,No,,Permanent contract,1995,884100,Yes,0,31.0
376,Life event: Created,376,0,Female,60,59,Divorced,0,Yes,,Flexible contract,24776,385213,Yes,0,
377,Life event: Created,377,0,Male,4,80,Single,0,No,,Child,0,0,No,0,
378,Life event: Created,378,0,Male,51,40,Married,46,No,,Flexible contract,10021,98754,No,2,
379,Life event: Created,379,0,Female,39,1,Married,21,No,,Permanent contract,13956,223902,Yes,2,
380,Life event: Created,380,0,Female,21,92,Single,0,No,,Flexible contract,2829,91987,Yes,0,29.0
381,Life event: Created,381,0,Female,42,22,Single,0,No,,Flexible contract,23920,608284,Yes,0,
382,Life event: Created,382,0,Male,58,96,Married,15,No,,Entrepreneur without personnel,25063,161078,Yes,3,
383,Life event: Created,383,0,Female,58,71,Single,0,No,,Entrepreneur without personnel,48813,3398439,No,0,
384,Life event: Created,384,0,Female,38,92,Divorced,0,No,,Permanent contract,11627,187866,Yes,0,
385,Life event: Created,385,0,Female,50,34,Single,0,No,,Entrepreneur without personnel,21452,-41663,Yes,0,
386,Life event: Created,386,0,Female,56,92,Married,31,No,,Unemployed,49126,2194853,Yes,1,
387,Life event: Created,387,0,Female,36,2,Married,14,No,,Entrepreneur with personel,6333,-37175,Yes,1,42.0
388,Life event: Created,388,0,Female,76,98,Widowed,0,Yes,,Retired,37403,68146,Yes,0,
389,Life event: Created,389,0,Male,59,97,Married,34,No,,Flexible contract,15344,86551,Yes,1,
390,Life event: Created,390,0,Female,2,25,Single,0,No,,Child,0,0,Yes,0,29.0
391,Life event: Created,391,0,Male,68,98,Married,0,No,,Retired,51504,187876,No,1,
16656,Life event: Divorced,391,0,Male,68,98,Divorced,0,No,,Retired,51504,187876,No,1,
392,Life event: Created,392,0,Male,5,96,Single,0,Yes,34.0,Child,0,0,Yes,0,
393,Life event: Created,393,0,Male,12,97,Single,0,Yes,32.0,Child,0,0,Yes,0,
394,Life event: Created,394,0,Male,28,31,Single,0,Yes,22.0,Permanent contract,89350,11907,No,0,
395,Life event: Created,395,0,Female,52,67,Married,9,Yes,,Permanent contract,56267,85096,Yes,2,
396,Life event: Created,396,0,Male,34,98,Single,0,Yes,30.0,Flexible contract,87,388,No,0,
397,Life event: Created,397,0,Male,38,96,Single,0,No,,Entrepreneur with personel,14389,150184,No,0,
398,Life event: Created,398,0,Female,19,52,Single,0,No,,Permanent contract,17634,-34203,Yes,0,35.0
399,Life event: Created,399,0,Female,25,80,Single,0,Yes,20.0,Entrepreneur without personnel,33967,176280,Yes,0,
400,Life event: Created,400,0,Female,7,22,Single,0,Yes,21.0,Child,0,0,No,0,24.0
401,Life event: Created,401,0,Male,57,8,Married,41,Yes,,Entrepreneur without personnel,15265,290438,No,2,
402,Life event: Created,402,0,Female,28,91,Single,0,Yes,40.0,Flexible contract,4403,15046,No,0,42.0
403,Life event: Created,403,0,Female,30,49,Married,43,No,,Permanent contract,25468,647,Yes,1,35.0
404,Life event: Created,404,0,Female,37,96,Single,0,No,,Permanent contract,40691,336644,No,0,
405,Life event: Created,405,0,Female,43,80,Married,2,Yes,,Permanent contract,25726,298842,Yes,1,
406,Life event: Created,406,0,Female,36,29,Single,0,Yes,30.0,Flexible contract,39656,18523,No,0,
407,Life event: Created,407,0,Female,31,64,Single,0,No,,Flexible contract,5499,62092,Yes,0,34.0
408,Life event: Created,408,0,Female,74,97,Married,18,No,,Retired,772,-1580,Yes,2,
409,Life event: Created,409,0,Male,78,53,Married,20,No,,Retired,1630,30588,No,2,
410,Life event: Created,410,0,Male,8,93,Single,0,No,,Child,0,0,Yes,0,
411,Life event: Created,411,0,Male,44,97,Single,0,No,,Entrepreneur with personel,39623,122605,Yes,0,
412,Life event: Created,412,0,Male,21,78,Single,0,Yes,46.0,Flexible contract,23653,178558,No,0,
413,Life event: Created,413,0,Female,2,30,Single,0,Yes,21.0,Child,0,0,No,0,27.0
414,Life event: Created,414,0,Female,66,5,Married,41,Yes,,Permanent contract,48475,1506,No,3,
415,Life event: Created,415,0,Female,5,84,Single,0,No,,Child,0,0,Yes,0,29.0
416,Life event: Created,416,0,Male,28,96,Married,0,Yes,,Permanent contract,26445,227875,No,1,
16657,Life event: Divorced,416,0,Male,28,96,Divorced,0,Yes,,Permanent contract,26445,227875,No,1,
417,Life event: Created,417,0,Female,63,97,Married,24,No,,Permanent contract,9078,2417,No,1,
418,Life event: Created,418,0,Female,68,82,Widowed,0,No,,Retired,14049,2585,Yes,0,
419,Life event: Created,419,0,Female,27,47,Single,0,Yes,22.0,Permanent contract,10197,4180,Yes,0,41.0
420,Life event: Created,420,0,Female,20,3,Single,0,Yes,26.0,Entrepreneur without personnel,20311,-31865,Yes,0,25.0
421,Life event: Created,421,0,Male,59,98,Married,2,No,,Permanent contract,2827,-975,Yes,2,
422,Life event: Created,422,0,Male,11,97,Single,0,No,,Child,0,0,Yes,0,
423,Life event: Created,423,0,Male,59,96,Single,0,Yes,34.0,Unemployed,12551,126375,Yes,0,
424,Life event: Created,424,0,Female,15,68,Single,0,Yes,33.0,Child,0,0,Yes,0,34.0
425,Life event: Created,425,0,Female,49,83,Single,0,Yes,35.0,Permanent contract,46954,60060,Yes,0,
426,Life event: Created,426,0,Female,20,28,Single,0,No,,Flexible contract,24561,145520,Yes,0,24.0
427,Life event: Created,427,0,Male,41,95,Married,57,No,,Entrepreneur without personnel,15394,401027,No,1,
428,Life event: Created,428,0,Female,2,13,Single,0,Yes,60.0,Child,0,0,Yes,0,30.0
429,Life event: Created,429,0,Female,54,91,Divorced,0,No,,Permanent contract,30173,72613,Yes,0,
430,Life event: Created,430,0,Male,41,94,Married,4,Yes,,Entrepreneur without personnel,23956,432126,Yes,1,
431,Life event: Created,431,0,Male,65,95,Married,19,Yes,,Permanent contract,14317,18551,Yes,2,
432,Life event: Created,432,0,Female,25,96,Married,17,No,,Flexible contract,25215,3236,Yes,2,33.0
433,Life event: Created,433,0,Female,42,96,Single,0,Yes,44.0,Permanent contract,95557,-34705,Yes,0,
434,Life event: Created,434,0,Male,67,97,Widowed,0,No,,Permanent contract,4425,401113,No,0,
435,Life event: Created,435,0,Female,28,81,Single,0,Yes,25.0,Flexible contract,311,970571,No,0,36.0
436,Life event: Created,436,0,Female,45,31,Married,45,Yes,,Permanent contract,67737,398487,Yes,1,
437,Life event: Created,437,0,Female,77,48,Married,4,Yes,,Retired,863,323683,Yes,2,
438,Life event: Created,438,0,Female,5,18,Single,0,No,,Child,0,0,Yes,0,30.0
439,Life event: Created,439,0,Male,45,98,Married,32,Yes,,Permanent contract,22408,120057,Yes,2,
440,Life event: Created,440,0,Female,25,89,Single,0,Yes,30.0,Permanent contract,69526,200698,No,0,32.0
441,Life event: Created,441,0,Female,22,80,Single,0,No,,Permanent contract,85226,64045,No,0,36.0
442,Life event: Created,442,0,Male,65,91,Widowed,0,Yes,,Permanent contract,15514,28453,Yes,0,
443,Life event: Created,443,0,Female,66,26,Married,12,No,,Permanent contract,12283,92166,No,1,
444,Life event: Created,444,0,Male,50,95,Married,40,Yes,,Permanent contract,26521,36624,No,3,
445,Life event: Created,445,0,Female,50,70,Single,0,No,,Entrepreneur with personel,74088,279224,Yes,0,
446,Life event: Created,446,0,Female,37,98,Married,2,No,,Entrepreneur without personnel,32892,1936422,No,3,
447,Life event: Created,447,0,Male,50,97,Married,23,No,,Permanent contract,4395,12592,No,2,
448,Life event: Created,448,0,Male,34,91,Single,0,No,,Flexible contract,7630,410932,No,0,
449,Life event: Created,449,0,Male,12,96,Single,0,No,,Child,0,0,No,0,
450,Life event: Created,450,0,Female,61,94,Married,54,Yes,,Flexible contract,23439,83880,No,2,
451,Life event: Created,451,0,Female,56,33,Married,38,No,,Permanent contract,6075,57159,Yes,2,
452,Life event: Created,452,0,Female,26,87,Married,24,Yes,,Permanent contract,27770,213953,Yes,2,33.0
453,Life event: Created,453,0,Male,46,90,Single,0,No,,Permanent contract,25020,41605,No,0,
454,Life event: Created,454,0,Male,59,97,Single,0,Yes,28.0,Unemployed,13107,35363,No,0,
455,Life event: Created,455,0,Female,98,98,Widowed,0,No,,Retired,46238,-20688,Yes,0,
456,Life event: Created,456,0,Female,27,72,Married,41,No,,Permanent contract,42216,56609,No,3,32.0
457,Life event: Created,457,0,Female,3,41,Single,0,No,,Child,0,0,No,0,31.0
458,Life event: Created,458,0,Male,50,93,Married,43,Yes,,Flexible contract,90116,341289,Yes,1,
459,Life event: Created,459,0,Male,46,96,Married,38,Yes,,Permanent contract,13120,110133,Yes,1,
460,Life event: Created,460,0,Female,65,96,Widowed,0,Yes,,Permanent contract,32955,-29545,No,0,
461,Life event: Created,461,0,Female,53,48,Married,40,No,,Entrepreneur without personnel,47425,16530,No,1,
462,Life event: Created,462,0,Female,14,86,Single,0,Yes,20.0,Child,0,0,No,0,39.0
463,Life event: Created,463,0,Male,56,96,Single,0,Yes,47.0,Permanent contract,16156,4284615,No,0,
464,Life event: Created,464,0,Male,103,94,Widowed,0,Yes,,Retired,41460,140924,Yes,0,
465,Life event: Created,465,0,Female,33,1,Married,3,Yes,,Flexible contract,8277,-21899,No,1,
466,Life event: Created,466,0,Female,38,83,Single,0,No,,Entrepreneur without personnel,11318,-15890,No,0,
467,Life event: Created,467,0,Female,29,98,Single,0,Yes,35.0,Entrepreneur without personnel,44858,43001,Yes,0,32.0
468,Life event: Created,468,0,Male,27,93,Single,0,Yes,29.0,Permanent contract,25581,15296,No,0,
469,Life event: Created,469,0,Male,42,98,Single,0,Yes,30.0,Permanent contract,17690,953500,No,0,
470,Life event: Created,470,0,Female,78,97,Married,54,No,,Retired,7885,8403,Yes,1,
471,Life event: Created,471,0,Female,8,65,Single,0,No,,Child,0,0,Yes,0,28.0
472,Life event: Created,472,0,Male,20,96,Single,0,No,,Permanent contract,32297,23717,No,0,
473,Life event: Created,473,0,Male,25,98,Married,23,Yes,,Permanent contract,14547,12059,Yes,1,
474,Life event: Created,474,0,Male,5,2,Single,0,No,,Child,0,0,No,0,
475,Life event: Created,475,0,Male,26,21,Single,0,Yes,30.0,Permanent contract,88765,9570,No,0,
476,Life event: Created,476,0,Female,80,98,Widowed,0,No,,Retired,7312,5021,Yes,0,
477,Life event: Created,477,0,Male,34,95,Single,0,No,,Permanent contract,6550,9590,No,0,
478,Life event: Created,478,0,Female,27,92,Married,31,Yes,,Entrepreneur without personnel,26864,246786,No,3,
479,Life event: Created,479,0,Male,65,91,Married,22,Yes,,Permanent contract,38258,421042,No,2,
480,Life event: Created,480,0,Female,39,94,Single,0,Yes,32.0,Unemployed,18893,311706,Yes,0,
481,Life event: Created,481,0,Female,74,78,Married,11,No,,Retired,8098,-16217,Yes,2,
